,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
55,55,2.05E+14,2.03E+13,NA,2002,12,1,79,38,1,1,111,6.3,51,16,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.517816,-83.281229,19.67109,267.05,NA,NA,NA,8.917019844,545.073,1259,317,606,118,1314,0.817,402,109,2083,537,16.35931305,20.66666667,10.52333333,1.963889769,39.48057935,0.799340549,1.293828425,1.596383517,1.204119983,3.118595365,386.9517818
61,61,2.05E+14,2.03E+13,NA,2002,12,1,83,42,1,1,111,8.6,42,15,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.988181,-81.868973,21.54789,262.886,NA,NA,NA,8.796859741,558.97198,1525,852,380,226,1283,0.7545,283,164,1506,833,15.73756835,20.36666667,10.57333333,1.926229508,39.2945,0.934498451,1.33340475,1.594331767,1.176091259,3.108226656,464.3115635
62,62,2.05E+14,2.03E+13,NA,2002,12,1,83,58,1,1,111,14.3,91,60,1,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.042864,-81.836044,21.20464,262.886,NA,NA,NA,8.796859741,558.97198,2076,1702,623,277,1289,0.7642,568,305,2087,1727,15.73756835,39.26666667,18.47,2.125970042,40.28141798,1.155336037,1.326430904,1.60510475,1.77815125,3.110252917,449.6367575
64,64,2.05E+14,2.03E+13,NA,2002,12,1,83,60,1,2,111,16.1,72,48,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839,-81.869484,20.81847,247.17,NA,NA,NA,8.051400185,627.54602,1907,1763,736,302,1293,0.781,718,265,2015,1763,12.8299757,41.6,18.47,2.252301029,40.90561938,1.206825876,1.318448809,1.611782973,1.681241237,3.111598525,433.4086931
67,67,2.05E+14,2.03E+13,NA,2002,12,1,83,95,1,1,111,9.7,55,30,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.153186,-82.512956,21.10983,267.05,NA,NA,NA,16.89570045,1509.02002,1449,870,284,197,1393,0.816,342,287,1189,691,11.19647203,30.53333333,8.57,3.562816025,47.38087398,0.986771734,1.324484736,1.675603067,1.477121255,3.143951116,445.6249226
79,79,2.05E+14,2.03E+13,NA,2002,12,1,89,4,1,1,111,10.2,61,21,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.684796,-81.774357,19.83344,250.097,NA,NA,NA,14.46549988,1392.46997,1025,463,719,305,1310,0.8172,669,272,1490,352,10.38837475,40.43333333,7.313333333,5.528714676,57.09437922,1.008600172,1.297398047,1.756593355,1.322219295,3.117271296,393.3653422
82,82,2.05E+14,2.03E+13,NA,2002,12,1,89,11,1,1,111,9.9,58,27,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.499063,-81.837548,19.98954,250.097,NA,NA,NA,23.9673996,1392.46997,972,441,754,250,1330,0.8198,678,247,1390,438,17.21214828,39.06666667,7.553333333,5.172109444,55.33239276,0.995635195,1.3008028,1.742979451,1.431363764,3.123851641,399.5817094
83,83,2.05E+14,2.03E+13,NA,2002,12,1,89,11,2,1,111,9.9,58,27,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.499063,-81.837548,19.98954,250.097,NA,NA,NA,23.9673996,1392.46997,972,441,754,250,1330,0.8198,678,247,1390,438,17.21214828,39.06666667,7.553333333,5.172109444,55.33239276,0.995635195,1.3008028,1.742979451,1.431363764,3.123851641,399.5817094
84,84,2.05E+14,2.03E+13,NA,2002,12,1,89,16,1,1,111,12.8,67,20,1,88,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.604453,-81.652171,20.15624,250.097,NA,NA,NA,14.46549988,1392.46997,949,607,708,538,1301,0.8208,762,547,1328,643,10.38837475,61.86666667,8.713333333,7.100229533,64.85923412,1.10720997,1.304409521,1.811971816,1.301029996,3.114277297,406.2740109
85,85,2.05E+14,2.03E+13,NA,2002,12,1,89,37,1,1,111,9.3,51,31,1,59,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.614551,-81.975262,19.93117,321.773,NA,NA,NA,23.9673996,1898.18994,1494,689,468,158,1326,0.8254,520,148,1713,541,12.6264496,27.2,9.316666667,2.919499106,44.20224508,0.968482949,1.299532793,1.645444328,1.491361694,3.122543524,397.2515376
90,90,2.05E+14,2.03E+13,NA,2002,12,1,107,28,1,1,111,11.5,67,35,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.556692,-81.889244,20.68131,247.17,NA,NA,NA,8.796859741,627.54602,1602,1286,418,124,1286,0.7814,542,250,1849,1186,14.01787193,34.73333333,14.07,2.468609334,41.97439872,1.06069784,1.315578044,1.622984484,1.544068044,3.109240969,427.7165833
91,91,2.05E+14,2.03E+13,NA,2002,12,1,107,34,1,1,111,8.6,63,29,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.619015,-81.567376,20.82466,0,NA,NA,NA,0,0,1582,1187,465,249,1276,0.7728,686,371,1619,1237,NA,47.6,13.64333333,3.48888346,47.01557317,0.934498451,1.318577919,1.672241735,1.462397998,3.105850674,433.6664641
92,92,2.05E+14,2.03E+13,NA,2002,12,1,107,43,1,1,111,9.2,64,22,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.364089,-81.559532,21.02844,321.773,NA,NA,NA,23.9673996,1898.18994,1515,1599,545,309,1299,0.7806,522,339,1588,1638,12.6264496,40,16.21333333,2.467105263,41.96696711,0.963787827,1.322807056,1.622907584,1.342422681,3.113609151,442.1952888
93,93,2.05E+14,2.03E+13,NA,2002,12,1,107,48,1,1,111,8,60,20,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.516946,-81.794992,20.68014,262.886,NA,NA,NA,8.796859741,558.97198,1758,1692,697,250,1278,0.7787,676,352,1630,1546,15.73756835,46,15.74,2.92249047,44.21702541,0.903089987,1.315553475,1.645589523,1.301029996,3.106530854,427.6681904
95,95,2.05E+14,2.03E+13,NA,2002,12,1,107,53,1,1,111,8.5,58,17,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.815968,-81.657676,20.77927,321.773,NA,NA,NA,23.9673996,1898.18994,1189,749,316,176,1254,0.7731,456,172,1684,537,12.6264496,26.66666667,9.193333333,2.900652647,44.10912473,0.929418926,1.317630286,1.64452844,1.230448921,3.098297536,431.7780617
97,97,2.05E+14,2.03E+13,NA,2002,12,1,109,6,1,1,111,7,55,30,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.048136,-81.44755,20.5374,321.773,NA,NA,NA,23.9673996,1898.18994,1029,795,616,285,1270,0.7702,718,262,1526,580,12.6264496,41.4,8.953333333,4.623976173,52.62406627,0.84509804,1.312545462,1.721184403,1.477121255,3.103803721,421.7847988
99,99,2.05E+14,2.03E+13,NA,2002,12,1,121,2,1,1,111,7.3,62,22,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.302724,-82.940375,19.95972,247.17,NA,NA,NA,8.051400185,627.54602,863,148,358,113,1366,0.8388,381,134,1475,197,12.8299757,21.63333333,6.23,3.472445158,46.93435152,0.86332286,1.300154445,1.671490822,1.342422681,3.135450699,398.3904225
103,103,2.05E+14,2.03E+13,NA,2002,12,1,121,17,1,1,111,6.4,50,18,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.986387,-82.892249,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1667,713,381,132,1406,0.8521,481,147,1255,369,16.35931305,25.83333333,6.643333333,3.888610135,48.99062268,0.806179974,1.306659376,1.690112959,1.255272505,3.147985321,410.5052845
104,104,2.05E+14,2.03E+13,NA,2002,12,1,121,26,1,1,111,7.4,52,17,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.151405,-82.971281,20.24952,267.05,NA,NA,NA,8.917019844,545.073,1083,188,525,102,1384,0.8444,472,105,1511,214,16.35931305,22.73333333,6.463333333,3.517276947,47.15586539,0.86923172,1.306414733,1.673535719,1.230448921,3.14113609,410.0430602
105,105,2.05E+14,2.03E+13,NA,2002,12,1,121,33,1,1,111,6.5,46,15,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.227281,-83.109554,20.11472,267.05,NA,NA,NA,8.917019844,545.073,1009,220,618,142,1374,0.8387,638,112,1472,231,16.35931305,28.73333333,6.446666667,4.457083764,51.79945088,0.812913357,1.303513992,1.714325156,1.176091259,3.137986733,404.6019607
106,106,2.05E+14,2.03E+13,NA,2002,12,1,121,33,2,1,111,6.5,46,15,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.227281,-83.109554,20.11472,267.05,NA,NA,NA,8.917019844,545.073,1009,220,618,142,1374,0.8387,638,112,1472,231,16.35931305,28.73333333,6.446666667,4.457083764,51.79945088,0.812913357,1.303513992,1.714325156,1.176091259,3.137986733,404.6019607
108,108,2.05E+14,2.03E+13,NA,2002,12,1,121,40,1,1,111,7,48,19,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.289366,-83.085119,20.11472,267.05,NA,NA,NA,8.917019844,545.073,979,116,352,115,1374,0.8335,401,108,1617,151,16.35931305,20.56666667,6.396666667,3.215216258,45.66338353,0.84509804,1.303513992,1.659568088,1.278753601,3.137986733,404.6019607
109,109,2.05E+14,2.03E+13,NA,2002,12,1,121,40,2,1,111,7,48,19,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.289366,-83.085119,20.11472,267.05,NA,NA,NA,8.917019844,545.073,979,116,352,115,1374,0.8335,401,108,1617,151,16.35931305,20.56666667,6.396666667,3.215216258,45.66338353,0.84509804,1.303513992,1.659568088,1.278753601,3.137986733,404.6019607
110,110,2.05E+14,2.03E+13,NA,2002,12,1,123,6,1,1,111,8.9,60,19,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.137558,-83.86073,19.86654,321.773,NA,NA,NA,23.9673996,1898.18994,1177,591,466,323,1499,0.9098,624,462,1358,550,12.6264496,51.6,8.193333333,6.297803092,60.89444508,0.949390007,1.298122236,1.784577677,1.278753601,3.175801633,394.6794116
