field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"13",205000000000000,20300000000000,NA,"2002","12","1","7","17","2","1","611",14.1,"78","40","34","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.926136,-82.360866,20.27419,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1784","823","286","111",1342
"14",205000000000000,20300000000000,NA,"2002","12","1","7","21","1","1","131",11.8,"69","21","2","96","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.901926,-82.227269,20.18664,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1215","450","540","158",1326
"15",205000000000000,20300000000000,NA,"2002","12","1","19","31","1","1","121",12.2,"76","56","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.145254,-81.988313,20.28551,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1134","411","713","189",1309
"16",205000000000000,20300000000000,NA,"2002","12","1","19","40","1","1","611",14.9,"69","52","34","63","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.064688,-81.725055,20.58432,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1051","787","757","271",1290
"17",205000000000000,20300000000000,NA,"2002","12","1","23","6","1","1","131",13.7,"79","25","2","100","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.223223,-82.629804,19.84337,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1172","212","349","142",1362
"18",205000000000000,20300000000000,NA,"2002","12","1","23","6","2","1","131",13.7,"79","25","2","100","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.223223,-82.629804,19.84337,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1172","212","349","142",1362
"19",205000000000000,20300000000000,NA,"2002","12","1","23","41","1","1","111",9,"56","22","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.525723,-82.551311,19.57081,247.17,NA,NA,#VALUE!,23.9673996,627.54602,"972","190","537","209",1342
"20",205000000000000,20300000000000,NA,"2002","12","1","23","41","2","1","111",9,"56","22","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.525723,-82.551311,19.57081,247.17,NA,NA,#VALUE!,23.9673996,627.54602,"972","190","537","209",1342
"21",205000000000000,173000000000000,NA,"2002","12","1","23","87","1","1","121",13.7,"80","87","1","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.24141,-82.524132,19.84337,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1090","310","635","187",1362
"22",205000000000000,20400000000000,NA,"2002","12","1","29","39","1","1","111",10,"59","35","1","65","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.585302,-83.199856,20.27306,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1758","1293","639","237",1488
"23",205000000000000,20400000000000,NA,"2002","12","1","29","43","1","1","131",9,"60","22","2","81","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.434894,-83.136996,20.47845,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1919","1651","617","317",1490
"24",205000000000000,20400000000000,NA,"2002","12","1","29","57","1","1","111",9,"57","24","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.531779,-83.217579,20.27306,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1575","1255","783","166",1488
"25",205000000000000,20400000000000,NA,"2002","12","1","31","1","1","1","111",14.6,"71","44","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524366,-81.709322,20.01019,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,"1098","675","435","276",1317
"26",205000000000000,20400000000000,NA,"2002","12","1","31","1","2","1","111",14.6,"71","44","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.524366,-81.709322,20.01019,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,"1098","675","435","276",1317
"27",205000000000000,20400000000000,NA,"2002","12","1","31","10","1","1","111",7.6,"53","25","1","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.381015,-81.902588,19.98954,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"948","348","367","172",1330
"28",205000000000000,20400000000000,NA,"2002","12","1","31","42","2","1","111",10.3,"59","22","1","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.455317,-81.710191,20.36223,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,,,,,1317
"29",205000000000000,20300000000000,NA,"2002","12","1","35","6","2","1","111",12.4,"49","19","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.508511,-81.232715,21.01716,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1270
"30",205000000000000,20300000000000,NA,"2002","12","1","35","10","1","1","111",8.6,"52","21","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.276588,-81.176303,21.12932,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1721","1473","552","361",1308
"31",205000000000000,20300000000000,NA,"2002","12","1","35","15","1","1","111",11.2,"60","27","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.594566,-81.511336,20.82466,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1517","1305","694","296",1276
"32",205000000000000,20300000000000,NA,"2002","12","1","35","30","1","1","111",9.6,"49","15","1","77","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.513418,-81.497804,20.78202,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1709","1629","487","358",1279
"33",205000000000000,20300000000000,NA,"2002","12","1","35","33","1","1","131",14.6,"55","15","2","94","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.383666,-81.28597,21.06447,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1688","1571","563","345",1291
"34",205000000000000,20300000000000,NA,"2002","12","1","41","8","1","1","111",10.4,"71","25","1","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.672424,-82.734722,20.37957,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1504","889","459","175",1408
"35",205000000000000,20300000000000,NA,"2002","12","1","41","19","1","1","111",9.4,"61","34","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.76196,-82.829575,20.37957,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1225","659","324","136",1408
"36",205000000000000,20300000000000,NA,"2002","12","1","47","10","1","1","131",10.2,"57","21","2","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.62879,-83.26407,19.67109,267.05,NA,NA,#VALUE!,8.917019844,545.073,"718","153","357","123",1314
"37",205000000000000,20300000000000,NA,"2002","12","1","47","11","1","1","131",10.3,"40","17","2","63","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.463967,-82.735083,19.84827,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1079","269","483","194",1355
"38",205000000000000,20300000000000,NA,"2002","12","1","47","21","1","1","827",5.8,"41","18","28","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.422224,-83.164313,19.84455,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1122","213","573","136",1348
"39",205000000000000,20300000000000,NA,"2002","12","1","47","21","2","1","827",5.8,"41","18","28","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.422224,-83.164313,19.84455,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1122","213","573","136",1348
"40",205000000000000,20300000000000,NA,"2002","12","1","67","3","1","1","111",8.4,"64","19","1","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.835958,-82.966287,20.26093,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1921","1141","327","174",1406
"41",205000000000000,20300000000000,NA,"2002","12","1","67","26","1","1","131",6.9,"52","15","2","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.915749,-83.238904,19.96578,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1473","989","467","182",1449
"42",205000000000000,20300000000000,NA,"2002","12","1","67","26","2","1","131",6.9,"52","15","2","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.915749,-83.238904,19.96578,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1473","989","467","182",1449
"43",205000000000000,20300000000000,NA,"2002","12","1","67","29","2","1","111",9.3,"68","23","1","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.906902,-82.946702,20.26093,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1741","872","526","120",1406
"44",205000000000000,20300000000000,NA,"2002","12","1","67","30","1","1","111",6.4,"42","15","1","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214107,-83.288668,19.90672,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1004","147","333","100",1385
"45",205000000000000,20300000000000,NA,"2002","12","1","75","19","1","1","131",15,"85","41","2","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.047361,-82.699275,20.96572,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"2436","2306","443","294",1428
"46",205000000000000,20300000000000,NA,"2002","12","1","75","25","1","1","611",12.8,"81","52","34","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.226934,-82.624756,20.94223,267.05,NA,NA,#VALUE!,16.89570045,1509.02002,"1913","1716","528","224",1408
"47",205000000000000,20300000000000,NA,"2002","12","1","75","35","1","1","131",16.3,"60","18","2","91","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.272882,-82.879453,20.68137,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1805","1476","589","269",1478
"48",205000000000000,20300000000000,NA,"2002","12","1","75","72","1","1","131",12.6,"66","22","2","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.221858,-82.899529,20.68137,256.447,NA,NA,#VALUE!,16.89570045,1509.02002,"1802","1635","722","389",1478
"49",205000000000000,20300000000000,NA,"2002","12","1","75","84","1","1","131",10.6,"63","20","2","90","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.360451,-82.426665,20.79311,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1727","1309","465","176",1363
"50",205000000000000,20300000000000,NA,"2002","12","1","79","8","1","1","111",12.2,"62","27","1","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.295178,-83.383444,19.62742,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1083","337","697","400",1404
"51",205000000000000,20300000000000,NA,"2002","12","1","79","10","1","1","131",9.7,"50","17","2","78","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.546516,-83.590497,19.45204,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1316","494","576","178",1356
"52",205000000000000,20300000000000,NA,"2002","12","1","79","18","1","1","131",15.9,"71","56","2","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.371379,-83.625398,19.55025,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1123","265","568","182",1393
"53",205000000000000,20300000000000,NA,"2002","12","1","79","20","1","1","131",7.2,"48","15","2","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3633,-83.212568,19.87279,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1026","130","395","113",1349
"54",205000000000000,20300000000000,NA,"2002","12","1","79","29","1","1","131",10,"68","27","2","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.308809,-83.23655,19.90672,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1601","731","349","132",1385
"55",205000000000000,20300000000000,NA,"2002","12","1","79","38","1","1","111",6.3,"51","16","1","77","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.517816,-83.281229,19.67109,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1259","317","606","118",1314
"56",205000000000000,20300000000000,NA,"2002","12","1","79","41","1","1","131",8.7,"48","17","2","75","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.377703,-83.350908,19.66632,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1101","183","413","139",1364
"57",205000000000000,20300000000000,NA,"2002","12","1","83","3","1","1","131",8.3,"46","18","2","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.080183,-82.19141,21.20897,267.05,NA,NA,#VALUE!,8.917019844,545.073,,,,,1321
"58",205000000000000,20300000000000,NA,"2002","12","1","83","4","1","1","121",20.2,"73","70","1","64","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432857,-81.810193,20.85531,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1478","739","300","171",1290
"59",205000000000000,20300000000000,NA,"2002","12","1","83","31","1","1","107",10.8,"59","53","3","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.219804,-81.767171,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1836","1376","432","160",1303
"60",205000000000000,20300000000000,NA,"2002","12","1","83","40","3","1","107",9.2,"57","20","3","101","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.202564,-81.931361,20.81847,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1893","1546","669","214",1293
"61",205000000000000,20300000000000,NA,"2002","12","1","83","42","1","1","111",8.6,"42","15","1","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.988181,-81.868973,21.54789,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1525","852","380","226",1283
"62",205000000000000,20300000000000,NA,"2002","12","1","83","58","1","1","111",14.3,"91","60","1","87","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.042864,-81.836044,21.20464,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"2076","1702","623","277",1289
"63",205000000000000,20300000000000,NA,"2002","12","1","83","60","1","1","107",9.5,"50","37","3","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839,-81.869484,20.81847,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1907","1763","736","302",1293
"64",205000000000000,20300000000000,NA,"2002","12","1","83","60","1","2","111",16.1,"72","48","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839,-81.869484,20.81847,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1907","1763","736","302",1293
"65",205000000000000,20300000000000,NA,"2002","12","1","83","60","2","1","107",9.5,"50","37","3","56","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.284839,-81.869484,20.81847,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1907","1763","736","302",1293
"66",205000000000000,20300000000000,NA,"2002","12","1","83","90","1","1","107",11.2,"61","38","3","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.136,-81.644002,21.11617,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1765","1505","465","177",1307
"67",205000000000000,20300000000000,NA,"2002","12","1","83","95","1","1","111",9.7,"55","30","1","64","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.153186,-82.512956,21.10983,267.05,NA,NA,#VALUE!,16.89570045,1509.02002,"1449","870","284","197",1393
