OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,45,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,75,19,1,1,131,15.000000000000000,85,41,2,89,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.047360999999999,-82.699275000000000,20.965720000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2436,2306,443,294,8368,496,584,1836,2048,20.9417000
-1,46,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,75,25,1,1,611,12.800000000000001,81,52,34,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.226934000000000,-82.624756000000005,20.942229999999999,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1913,1716,528,224,8521,280,669,1839,2221,20.7124996
-1,47,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,75,35,1,1,131,16.300000000000001,60,18,2,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.272881999999999,-82.879452999999998,20.681370000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1805,1476,589,269,8870,241,681,1533,1921,20.6333008
-1,48,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,75,72,1,1,131,12.600000000000000,66,22,2,89,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.221858000000001,-82.899529000000001,20.681370000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1802,1635,722,389,8798,381,789,1526,1851,20.6667004
-1,67,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,83,95,1,1,111,9.699999999999999,55,30,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.153186000000002,-82.512956000000003,21.109829999999999,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1449,870,284,197,8160,287,342,691,1189,21.0083008
-1,119,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,123,74,1,1,111,10.199999999999999,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.851080000000000,-83.404060999999999,19.965460000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1256,619,552,190,8997,146,579,777,1710,20.1042004
-1,120,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,123,74,2,1,111,10.199999999999999,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.851080000000000,-83.404060999999999,19.965460000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1256,619,552,190,8997,146,579,777,1710,20.1042004
-1,121,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,1,123,74,3,1,111,10.199999999999999,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.851080000000000,-83.404060999999999,19.965460000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1256,619,552,190,8997,146,579,777,1710,20.1042004
-1,152,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,2,45,20,1,1,111,10.600000000000000,45,47,1,45,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.741937000000000,-85.295728999999994,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,0.000000000000000,1085,571,530,371,9583,399,425,439,1073,20.3167000
-1,275,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,53,3,1,1,121,12.000000000000000,52,44,1,52,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.666962999999999,-82.545045999999999,21.473479999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1600,1154,307,163,7696,231,418,1150,1749,21.4708004
-1,276,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,53,17,1,1,111,20.000000000000000,66,40,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.591842000000000,-82.583124999999995,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2630,2469,389,334,7761,347,721,2187,2356,21.4167004
-1,278,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,53,26,2,1,111,13.400000000000000,49,18,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.435794000000001,-82.637130999999997,21.891940000000002,0.000000000000000,NA,NA,#VALUE!,16.895700450000000,0.000000000000000,0,0,0,0,7628,-9999,-9999,-9999,-9999,21.8458004
-1,284,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,57,54,1,1,111,18.699999999999999,82,53,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.117318000000001,-82.602008999999995,22.366470000000000,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1815,1378,609,278,7384,330,464,1152,1661,22.2250004
-1,305,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,101,52,2,1,121,18.000000000000000,67,51,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.203239000000000,-82.582784000000004,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1827,1371,574,395,7538,388,706,1365,1797,22.0083008
-1,306,205000000000000.000000000000000,20300000000000.000000000000000,NA,2002,12,3,101,52,2,2,121,9.699999999999999,58,27,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.203239000000000,-82.582784000000004,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1827,1371,574,395,7538,388,706,1365,1797,22.0083008
-1,343,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,1,23,1,1,131,16.100000000000001,68,23,2,90,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.570957000000000,-82.475345000000004,20.658110000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1655,1101,410,204,8228,107,364,747,1775,20.5916996
-1,345,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,1,39,1,1,121,13.699999999999999,93,67,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.656390999999999,-82.530676000000000,20.702059999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1391,736,415,169,8330,170,474,592,1620,20.4874992
-1,383,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,29,5,1,1,111,6.300000000000000,45,30,1,53,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.549510000000001,-83.191153000000000,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1822,1244,543,147,9024,163,612,1254,2095,20.2458000
-1,384,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,29,22,1,1,111,9.800000000000001,53,21,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.555862000000001,-83.317774000000000,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1366,1108,737,200,8993,164,748,1221,1685,20.3208008
-1,385,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,29,22,2,1,111,9.800000000000001,53,21,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.555862000000001,-83.317774000000000,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1366,1108,737,200,8993,164,748,1221,1685,20.3208008
-1,386,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,29,24,1,1,111,8.000000000000000,61,23,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.805622000000000,-82.949648999999994,20.420190000000002,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1438,920,589,173,8753,136,600,1088,1815,20.2833004
-1,399,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,41,7,1,1,111,11.400000000000000,67,19,1,89,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.635033000000000,-82.740916999999996,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1520,1268,413,126,8780,148,392,1122,1824,20.4125004
-1,400,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,41,10,1,1,111,9.100000000000000,51,27,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.777946000000000,-82.669478999999995,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1255,571,385,120,8382,137,261,515,1400,20.4624996
-1,401,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,41,10,3,1,111,9.100000000000000,51,27,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.777946000000000,-82.669478999999995,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1255,571,385,120,8382,137,261,515,1400,20.4624996
-1,402,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,41,11,1,1,111,7.700000000000000,51,17,1,75,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.740147000000000,-82.710243000000006,20.379570000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1491,619,224,99,8575,117,340,632,1730,20.3833008
-1,403,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,41,14,1,1,111,9.000000000000000,67,16,1,95,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.625342000000000,-82.872712000000007,20.545040000000000,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1569,940,374,98,8677,118,481,999,1826,20.5457993
-1,414,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,1,1,1,111,13.800000000000001,69,58,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.248429999999999,-82.750951999999998,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1928,1798,816,274,8667,345,934,1756,1924,20.7416992
-1,415,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,1,3,1,111,13.800000000000001,69,58,1,65,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.248429999999999,-82.750951999999998,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1928,1798,816,274,8667,345,934,1756,1924,20.7416992
-1,416,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,9,1,1,121,9.800000000000001,76,39,1,79,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.169581000000001,-82.625494000000003,20.942229999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1979,1722,529,190,8465,274,639,1669,2311,20.7833004
-1,417,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,22,1,1,131,16.500000000000000,90,39,2,95,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.473441000000001,-82.505408000000003,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1873,1597,586,194,8367,158,634,1391,1962,20.6082993
-1,418,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,23,1,1,111,10.300000000000001,64,22,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.390699000000001,-82.816468000000000,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1955,1702,681,242,8913,220,736,1817,2472,20.7124996
-1,419,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,24,1,1,121,12.800000000000001,57,33,1,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.230907999999999,-82.570828000000006,20.942229999999999,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1526,796,260,122,8268,174,268,486,1272,20.8875008
-1,420,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,24,2,1,121,12.800000000000001,57,33,1,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.230907999999999,-82.570828000000006,20.942229999999999,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1526,796,260,122,8268,174,268,486,1272,20.8875008
-1,421,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,29,1,1,111,10.900000000000000,65,45,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.396152000000001,-82.679180000000002,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,2077,1779,745,205,8779,284,744,1711,2345,20.5750008
-1,423,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,88,1,1,121,17.500000000000000,55,40,1,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.405937999999999,-82.546217999999996,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1373,666,383,153,8375,173,421,596,1595,20.8208008
-1,424,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,90,1,1,131,16.199999999999999,80,38,2,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.172488000000001,-82.761741000000001,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1707,1448,691,317,8575,369,890,1529,1965,20.7707996
-1,425,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,75,90,2,1,131,16.199999999999999,80,38,2,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.172488000000001,-82.761741000000001,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1707,1448,691,317,8575,369,890,1529,1965,20.7707996
-1,443,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,83,68,1,1,121,9.500000000000000,45,20,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.095776000000001,-82.519977999999995,21.109829999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2128,1795,405,170,8109,158,324,1309,1960,20.9582996
-1,481,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,1,123,13,1,1,111,12.800000000000001,72,38,1,76,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.785643000000000,-83.542990000000003,20.180350000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,0.000000000000000,1189,940,640,192,9006,250,712,1059,1490,20.2166996
-1,523,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,2,37,20,1,1,111,7.000000000000000,43,23,1,57,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.781724000000001,-84.839391000000006,20.068940000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1163,745,787,359,9245,247,639,550,1345,20.1958008
-1,524,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,2,37,22,1,1,111,12.199999999999999,57,27,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.841193000000001,-84.809338999999994,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,932,454,650,387,9320,302,751,721,1259,20.0291996
