FID,Join_Count,TARGET_FID,pointid,grid_code,pointid_1,grid_cod_1,Biomass_40
116,1,116,117,7997,118,20.2977009,6196.84
117,1,117,118,7948,119,20.3631992,6317.23
118,1,118,119,8943,120,20.1284008,5315.37
119,1,119,120,8782,121,20.4202003,5366.52
120,1,120,121,8583,122,20.3796005,5534.40
121,1,121,122,8236,123,20.5839996,5914.46
122,1,122,123,8166,124,20.3729992,6046.86
123,1,123,124,8024,125,20.4221001,6143.64
124,1,124,125,7859,126,20.5098991,6397.36
125,1,125,126,7824,127,20.5016994,6216.23
126,1,126,127,7614,128,20.7465,6645.26
127,1,127,128,8987,129,20.2730999,5253.64
128,1,128,129,9021,130,20.5450001,5088.10
129,1,129,130,7853,131,20.6812992,6421.88
130,1,130,131,7827,132,20.6800995,6403.73
131,1,131,132,7743,133,20.8246994,6500.24
132,1,132,133,7480,134,21.0172005,6733.37
133,1,133,134,8957,135,20.4783993,5186.65
134,1,134,135,8887,136,20.6518002,5225.28
135,1,135,136,8870,137,20.6594009,5332.34
136,1,136,137,8158,138,20.7931004,5976.31
137,1,137,138,7817,139,20.6581993,6365.44
138,1,138,139,7827,140,20.8553009,6196.13
139,1,139,140,7670,141,21.0645008,6462.33
140,1,140,141,8653,142,20.718399,5432.42
141,1,141,142,8257,143,20.9421997,5885.74
142,1,142,143,7998,144,21.0858994,6017.54
143,1,143,144,7803,145,20.8185005,6390.21
144,1,144,145,7864,146,20.8519993,6469.06
145,1,145,146,7866,147,21.1175003,6183.42
146,1,146,147,7726,149,21.2089996,6549.70
147,1,147,148,7752,150,20.9724007,6453.55
148,1,148,149,7873,151,21.2075996,6274.65
149,1,149,150,7819,152,21.2733994,6147.40
150,1,150,151,7656,153,21.3612003,6386.57
151,1,151,152,7565,154,21.4549999,6416.01
152,1,152,153,7400,155,21.6723003,6519.91
153,1,153,154,7536,156,21.6564999,6427.95
154,1,154,155,7732,157,21.5508003,6363.84
155,1,155,156,7702,158,21.8918991,6164.50
156,1,156,157,6860,159,22.1770992,7127.81
157,1,157,158,7000,160,22.0590992,6889.53
158,1,158,159,7064,161,22.6814995,6400.88
159,1,159,160,7160,162,22.3997993,6496.93
160,1,160,161,7262,163,22.2735996,6394.28
161,1,161,162,7290,164,22.3542995,6356.56
162,1,162,163,7204,165,22.3565006,6458.05
163,1,163,164,7471,166,22.8421993,5741.78
164,1,164,165,7343,167,22.9811993,5647.58
165,1,165,166,6882,168,23.0485001,6124.26
166,1,166,167,7771,169,23.0963993,5280.51
167,1,167,168,7025,170,23.2287998,5945.96
168,1,168,169,7196,171,23.1098003,5812.58
169,1,169,170,7081,172,23.1348,5977.76
170,1,170,171,7335,173,23.2705994,5416.53
171,1,171,172,7193,174,24.3220005,4586.36
