FID,Join_Count,TARGET_FID,pointid,grid_code,pointid_1,grid_cod_1,Biomass_40,Lat,Long
147,1,147,148,7752,150,20.9724007,6453.55,558942.8063,613958.7335
148,1,148,149,7873,151,21.2075996,6274.65,558942.8063,650605.8843
149,1,149,150,7819,152,21.2733994,6147.40,558942.8063,668929.4597
150,1,150,151,7656,153,21.3612003,6386.57,540619.2309,650605.8843
151,1,151,152,7565,154,21.4549999,6416.01,540619.2309,687253.0351
152,1,152,153,7400,155,21.6723003,6519.91,522295.6555,687253.0351
153,1,153,154,7536,156,21.6564999,6427.95,522295.6555,705576.6105
154,1,154,155,7732,157,21.5508003,6363.84,503972.0801,558988.0073
155,1,155,156,7702,158,21.8918991,6164.50,485648.5047,540664.4319
156,1,156,157,6860,159,22.1770992,7127.81,485648.5047,723900.1859
157,1,157,158,7000,160,22.0590992,6889.53,467324.9293,632282.3089
158,1,158,159,7064,161,22.6814995,6400.88,430677.7785,522340.8565
159,1,159,160,7160,162,22.3997993,6496.93,430677.7785,577311.5827
160,1,160,161,7262,163,22.2735996,6394.28,430677.7785,595635.1581
161,1,161,162,7290,164,22.3542995,6356.56,412354.2031,595635.1581
162,1,162,163,7204,165,22.3565006,6458.05,412354.2031,613958.7335
163,1,163,164,7471,166,22.8421993,5741.78,394030.6277,760547.3367
164,1,164,165,7343,167,22.9811993,5647.58,339059.9015,742223.7613
165,1,165,166,6882,168,23.0485001,6124.26,320736.3261,595635.1581
166,1,166,167,7771,169,23.0963993,5280.51,320736.3261,760547.3367
167,1,167,168,7025,170,23.2287998,5945.96,302412.7507,595635.1581
168,1,168,169,7196,171,23.1098003,5812.58,284089.1753,668929.4597
169,1,169,170,7081,172,23.1348,5977.76,284089.1753,687253.0351
170,1,170,171,7335,173,23.2705994,5416.53,247442.0245,668929.4597
171,1,171,172,7193,174,24.3220005,4586.36,155824.1475,723900.1859
